datetime,count
2012-06-28 01:00:00,67.9251015101137
2012-06-28 02:00:00,80.03509453440714
2012-06-28 03:00:00,88.75911590272736
2012-06-28 04:00:00,79.72409968466052
2012-06-28 05:00:00,96.35625788076358
2012-06-28 06:00:00,106.85932603620634
2012-06-28 07:00:00,108.7394519847225
2012-06-28 08:00:00,148.89341643814876
2012-06-28 09:00:00,166.64253824761232
2012-06-28 10:00:00,211.56813849943154
2012-06-28 11:00:00,328.54845845333506
2012-06-28 12:00:00,410.78189878958625
2012-06-28 13:00:00,483.91408375793935
2012-06-28 14:00:00,531.1779603066059
2012-06-28 15:00:00,589.0776592205374
2012-06-28 16:00:00,697.228446115433
2012-06-28 17:00:00,785.0313818889994
2012-06-28 18:00:00,803.4707459030633
2012-06-28 19:00:00,818.3412156227884
2012-06-28 20:00:00,846.2100834519885
2012-06-28 21:00:00,630.777767158473
2012-06-28 22:00:00,732.0607601111014
2012-06-28 23:00:00,812.0314245192299
2012-06-29 00:00:00,77.4852653098836
2012-06-29 01:00:00,82.11327699567343
2012-06-29 02:00:00,81.1369933225463
2012-06-29 03:00:00,89.98112435811382
2012-06-29 04:00:00,86.66499018547239
2012-06-29 05:00:00,102.11601496518583
2012-06-29 06:00:00,113.39782903421307
2012-06-29 07:00:00,125.59110144861025
2012-06-29 08:00:00,163.77280001114588
2012-06-29 09:00:00,187.8366032315009
2012-06-29 10:00:00,356.56159537485263
2012-06-29 11:00:00,388.16864340787225
2012-06-29 12:00:00,471.34211256465176
2012-06-29 13:00:00,543.1506167706925
2012-06-29 14:00:00,659.5323025114009
2012-06-29 15:00:00,731.42293915872
2012-06-29 16:00:00,811.1498313128825
2012-06-29 17:00:00,960.0716095759201
2012-06-29 18:00:00,996.7736186665692
2012-06-29 19:00:00,865.2835077705892
2012-06-29 20:00:00,1071.764127163774
2012-06-29 21:00:00,884.5380944480166
2012-06-29 22:00:00,828.4973514870175
2012-06-29 23:00:00,918.8055923906857
2012-06-30 00:00:00,34.9096003503788
2012-06-30 01:00:00,38.71483230753351
2012-06-30 02:00:00,42.87770297995603
2012-06-30 03:00:00,47.5514776433992
2012-06-30 04:00:00,46.023006743474554
2012-06-30 05:00:00,58.40508382187188
2012-06-30 06:00:00,64.7713810349213
2012-06-30 07:00:00,71.83162023987019
2012-06-30 08:00:00,79.66144281381074
2012-06-30 09:00:00,88.34473522924154
2012-06-30 10:00:00,373.34642875284675
2012-06-30 11:00:00,414.0421040833968
2012-06-30 12:00:00,459.17370771823465
2012-06-30 13:00:00,509.224766709395
2012-06-30 14:00:00,564.7315137419192
2012-06-30 15:00:00,626.2886321773867
2012-06-30 16:00:00,730.2486659567953
2012-06-30 17:00:00,747.275440953722
2012-06-30 18:00:00,812.434240320994
2012-06-30 19:00:00,733.1797400313936
2012-06-30 20:00:00,731.9420562565797
2012-06-30 21:00:00,811.7255334461959
2012-06-30 22:00:00,721.526072544421
2012-06-30 23:00:00,800.1741819930124
2012-07-20 00:00:00,35.39285056244809
2012-07-20 01:00:00,39.14635183099179
2012-07-20 02:00:00,43.471254863969
2012-07-20 03:00:00,48.20972813680913
2012-07-20 04:00:00,53.46470660435655
2012-07-20 05:00:00,59.29249059811845
2012-07-20 06:00:00,65.75551732367494
2012-07-20 07:00:00,72.9230297949706
2012-07-20 08:00:00,96.51868766922532
2012-07-20 09:00:00,120.80531242776128
2012-07-20 10:00:00,133.97338742231378
2012-07-20 11:00:00,170.47117493755283
2012-07-20 12:00:00,146.19072055239542
2012-07-20 13:00:00,162.12586721984823
2012-07-20 14:00:00,188.11778690348763
2012-07-20 15:00:00,208.34543536239852
2012-07-20 16:00:00,220.83680343357656
2012-07-20 17:00:00,205.20586026498964
2012-07-20 18:00:00,275.80941083905225
2012-07-20 19:00:00,266.9439311676163
2012-07-20 20:00:00,296.4359927146561
2012-07-20 21:00:00,325.68095704044663
2012-07-20 22:00:00,360.70029262382565
2012-07-20 23:00:00,400.01750813674266
2012-07-21 00:00:00,37.87479529994984
2012-07-21 01:00:00,41.94733972751505
2012-07-21 02:00:00,40.653109619980384
2012-07-21 03:00:00,45.08439815754693
2012-07-21 04:00:00,49.532210326686425
2012-07-21 05:00:00,54.931342592643524
2012-07-21 06:00:00,60.91899350198516
2012-07-21 07:00:00,67.46940006009031
2012-07-21 08:00:00,80.71168790517734
2012-07-21 09:00:00,89.50945960836987
2012-07-21 10:00:00,92.14732689672692
2012-07-21 11:00:00,113.98433121979784
2012-07-21 12:00:00,126.57736113821036
2012-07-21 13:00:00,140.37460358214017
2012-07-21 14:00:00,140.50942626226868
2012-07-21 15:00:00,156.03295822323346
2012-07-21 16:00:00,173.04093290759533
2012-07-21 17:00:00,191.90281849741243
2012-07-21 18:00:00,212.53745818106626
2012-07-21 19:00:00,235.70456178136038
2012-07-21 20:00:00,261.7452865604117
2012-07-21 21:00:00,289.8898428486334
2012-07-21 22:00:00,321.4885458698477
2012-07-21 23:00:00,356.53158492854186
2012-07-22 00:00:00,34.020782466516835
2012-07-22 01:00:00,37.729131096965816
2012-07-22 02:00:00,41.841698812572155
2012-07-22 03:00:00,46.40254648384932
2012-07-22 04:00:00,51.392050205552806
2012-07-22 05:00:00,56.993909574404626
2012-07-22 06:00:00,72.52051259110053
2012-07-22 07:00:00,80.42542611892274
2012-07-22 08:00:00,99.6171611408721
2012-07-22 09:00:00,134.49491398740585
2012-07-22 10:00:00,138.27424352448983
2012-07-22 11:00:00,153.3464748026821
2012-07-22 12:00:00,193.74008897683208
2012-07-22 13:00:00,231.76565350058678
2012-07-22 14:00:00,268.56427936695866
2012-07-22 15:00:00,297.838443726881
2012-07-22 16:00:00,342.05629094028825
2012-07-22 17:00:00,379.34126459700224
2012-07-22 18:00:00,420.69039172031887
2012-07-22 19:00:00,424.02661332067726
2012-07-22 20:00:00,427.46124937162244
2012-07-22 21:00:00,439.4729818439266
2012-07-22 22:00:00,525.7287914484709
2012-07-22 23:00:00,508.830028280528
2012-07-23 00:00:00,31.288383939606987
2012-07-23 01:00:00,34.69889443699482
2012-07-23 02:00:00,35.721479971279294
2012-07-23 03:00:00,39.615208795994945
2012-07-23 04:00:00,43.93336360116922
2012-07-23 05:00:00,48.72220785840401
2012-07-23 06:00:00,63.51762472240971
2012-07-23 07:00:00,80.60647181868349
2012-07-23 08:00:00,102.42924038349881
2012-07-23 09:00:00,127.04077047412255
2012-07-23 10:00:00,181.1857918941879
2012-07-23 11:00:00,236.0053614768334
2012-07-23 12:00:00,261.7305240263013
2012-07-23 13:00:00,290.2597923132632
2012-07-23 14:00:00,286.80875605498596
2012-07-23 15:00:00,349.501076982197
2012-07-23 16:00:00,419.9818077792019
2012-07-23 17:00:00,465.76085366758264
2012-07-23 18:00:00,551.4826387030826
2012-07-23 19:00:00,539.2666173680823
2012-07-23 20:00:00,479.3429656351371
2012-07-23 21:00:00,531.5925231483394
2012-07-23 22:00:00,554.9922403347898
2012-07-23 23:00:00,573.8926758704698
2012-07-24 00:00:00,46.85224869453325
2012-07-24 01:00:00,45.34625346000215
2012-07-24 02:00:00,44.558626721401815
2012-07-24 03:00:00,49.41562619046534
2012-07-24 04:00:00,54.80205049998137
2012-07-24 05:00:00,60.77560825449262
2012-07-24 06:00:00,67.40029843782591
2012-07-24 07:00:00,96.66249000128853
2012-07-24 08:00:00,122.12474683665977
2012-07-24 09:00:00,219.50372658639614
2012-07-24 10:00:00,224.6595830404536
2012-07-24 11:00:00,270.32442331874205
2012-07-24 12:00:00,276.67399170347574
2012-07-24 13:00:00,332.46834088305997
2012-07-24 14:00:00,368.7082044957265
2012-07-24 15:00:00,408.441754378903
2012-07-24 16:00:00,399.46150892623456
2012-07-24 17:00:00,451.8896974361348
2012-07-24 18:00:00,401.6754249802785
2012-07-24 19:00:00,445.4590302979
2012-07-24 20:00:00,449.0672699616759
2012-07-24 21:00:00,498.01670247930906
2012-07-24 22:00:00,552.3017430541294
2012-07-24 23:00:00,673.9551425661455
2012-07-25 00:00:00,62.11064945840093
2012-07-25 01:00:00,66.51418180653904
2012-07-25 02:00:00,68.07651324796137
2012-07-25 03:00:00,68.61638375237852
2012-07-25 04:00:00,73.49353245305532
2012-07-25 05:00:00,81.50450752947202
2012-07-25 06:00:00,90.38869851390359
2012-07-25 07:00:00,130.27139846482999
2012-07-25 08:00:00,170.47955320999858
2012-07-25 09:00:00,211.16069808859328
2012-07-25 10:00:00,236.38323302601782
2012-07-25 11:00:00,288.4371243629201
2012-07-25 12:00:00,319.8774775104656
2012-07-25 13:00:00,378.6048801902101
2012-07-25 14:00:00,448.18969444288535
2012-07-25 15:00:00,465.6410058023114
2012-07-25 16:00:00,551.2224248291983
2012-07-25 17:00:00,593.06262072483
2012-07-25 18:00:00,698.7964958355342
2012-07-25 19:00:00,659.9502549617655
2012-07-25 20:00:00,635.628669647803
2012-07-25 21:00:00,647.3927530735947
2012-07-25 22:00:00,584.1129950672344
2012-07-25 23:00:00,635.1811184788493
2012-07-26 00:00:00,51.8470706493598
2012-07-26 01:00:00,57.498528361268576
2012-07-26 02:00:00,60.016625648804734
2012-07-26 03:00:00,66.55858486881856
2012-07-26 04:00:00,68.42889221564353
2012-07-26 05:00:00,75.88780909919171
2012-07-26 06:00:00,77.22300972562172
2012-07-26 07:00:00,102.67053071446682
2012-07-26 08:00:00,114.01360788295861
2012-07-26 09:00:00,139.0970963696739
2012-07-26 10:00:00,159.53519815052388
2012-07-26 11:00:00,231.1107745348382
2012-07-26 12:00:00,311.7469739310051
2012-07-26 13:00:00,374.61417518867466
2012-07-26 14:00:00,500.4975828800606
2012-07-26 15:00:00,619.9301734585302
2012-07-26 16:00:00,718.8261687477782
2012-07-26 17:00:00,685.875171948815
2012-07-26 18:00:00,849.6870243223071
2012-07-26 19:00:00,843.5485690533837
2012-07-26 20:00:00,788.5148105761033
2012-07-26 21:00:00,759.7811876535634
2012-07-26 22:00:00,842.5991983636052
2012-07-26 23:00:00,591.2821447726116
2012-07-27 00:00:00,56.42103553791451
2012-07-27 01:00:00,62.571066627637485
2012-07-27 02:00:00,58.476331314179596
2012-07-27 03:00:00,69.95354040003738
2012-07-27 04:00:00,71.91924656408025
2012-07-27 05:00:00,73.94018939950901
2012-07-27 06:00:00,88.45250565660484
2012-07-27 07:00:00,116.40418412152667
2012-07-27 08:00:00,150.87856279263093
2012-07-27 09:00:00,240.33490112299242
2012-07-27 10:00:00,277.31876184485674
2012-07-27 11:00:00,307.5471862409542
2012-07-27 12:00:00,339.4678753767962
2012-07-27 13:00:00,378.2481120184243
2012-07-27 14:00:00,445.5882527928138
2012-07-27 15:00:00,527.5973356075297
2012-07-27 16:00:00,515.9104032259544
2012-07-27 17:00:00,648.8848054136475
2012-07-27 18:00:00,622.1677593375315
2012-07-27 19:00:00,646.2546074658765
2012-07-27 20:00:00,601.1525860646013
2012-07-27 21:00:00,666.679690604897
2012-07-27 22:00:00,739.3494100634672
2012-07-27 23:00:00,712.2215673389532
2012-07-28 00:00:00,65.6580517097601
2012-07-28 01:00:00,63.90194869121652
2012-07-28 02:00:00,70.86741764083853
2012-07-28 03:00:00,78.59213976945234
2012-07-28 04:00:00,73.44896373908678
2012-07-28 05:00:00,76.68205093330393
2012-07-28 06:00:00,100.91417432887698
2012-07-28 07:00:00,118.88009270233563
2012-07-28 08:00:00,145.05864753649826
2012-07-28 09:00:00,196.72869146666895
2012-07-28 10:00:00,260.10676453228484
2012-07-28 11:00:00,336.92577686846556
2012-07-28 12:00:00,371.895704952383
2012-07-28 13:00:00,438.1049161265702
2012-07-28 14:00:00,488.15328168225
2012-07-28 15:00:00,607.5971086435746
2012-07-28 16:00:00,600.3730986087635
2012-07-28 17:00:00,572.9484391633222
2012-07-28 18:00:00,648.1462945353755
2012-07-28 19:00:00,307.2070203797394
2012-07-28 20:00:00,320.7297037915063
2012-07-28 21:00:00,383.6796493119044
2012-07-28 22:00:00,425.50167099695176
2012-07-28 23:00:00,437.4583389898244
2012-07-29 00:00:00,37.15294526624064
2012-07-29 01:00:00,46.293017838837855
2012-07-29 02:00:00,60.35355701701772
2012-07-29 03:00:00,72.19921110290572
2012-07-29 04:00:00,77.33102174877682
2012-07-29 05:00:00,72.25820929468195
2012-07-29 06:00:00,89.51608885916289
2012-07-29 07:00:00,109.21001685570681
2012-07-29 08:00:00,137.97746840943938
2012-07-29 09:00:00,170.09963498998238
2012-07-29 10:00:00,190.41754464463776
2012-07-29 11:00:00,243.1530352533308
2012-07-29 12:00:00,269.65731175431057
2012-07-29 13:00:00,360.2109119042288
2012-07-29 14:00:00,407.5561773452397
2012-07-29 15:00:00,472.99683106994127
2012-07-29 16:00:00,524.5546443692457
2012-07-29 17:00:00,620.8594297738935
2012-07-29 18:00:00,648.1885106706841
2012-07-29 19:00:00,556.3392991266136
2012-07-29 20:00:00,517.4014054799833
2012-07-29 21:00:00,521.5045791654679
2012-07-29 22:00:00,544.4602437629899
2012-07-29 23:00:00,603.8077441116237
2012-07-30 00:00:00,45.460742590240514
2012-07-30 01:00:00,50.41607489894998
2012-07-30 02:00:00,52.63529703416638
2012-07-30 03:00:00,47.94798808541311
2012-07-30 04:00:00,53.1744362461669
2012-07-30 05:00:00,58.970580059803254
2012-07-30 06:00:00,65.39851774809074
2012-07-30 07:00:00,86.94947981170074
2012-07-30 08:00:00,110.63674860279936
2012-07-30 09:00:00,131.58932040345303
2012-07-30 10:00:00,155.04965710859958
2012-07-30 11:00:00,217.80729148722585
2012-07-30 12:00:00,222.8857749104067
2012-07-30 13:00:00,303.35192082706044
2012-07-30 14:00:00,336.41802332632705
2012-07-30 15:00:00,373.0884120009079
2012-07-30 16:00:00,413.75596287347327
2012-07-30 17:00:00,380.9470479989653
2012-07-30 18:00:00,414.0940670337995
2012-07-30 19:00:00,572.8329551804327
2012-07-30 20:00:00,396.0185279701528
2012-07-30 21:00:00,439.18551765582225
2012-07-30 22:00:00,443.3329621083516
2012-07-30 23:00:00,491.00300679357923
2012-07-31 00:00:00,40.88922749557662
2012-07-31 01:00:00,40.17901559406561
2012-07-31 02:00:00,44.558626721401815
2012-07-31 03:00:00,49.41562619046534
2012-07-31 04:00:00,54.80205049998137
2012-07-31 05:00:00,60.77560825449262
2012-07-31 06:00:00,57.93764923733467
2012-07-31 07:00:00,79.39968572047276
2012-07-31 08:00:00,99.37872210820794
2012-07-31 09:00:00,130.78316979460342
2012-07-31 10:00:00,154.09978233837435
2012-07-31 11:00:00,206.8546957379976
2012-07-31 12:00:00,287.61151380753296
2012-07-31 13:00:00,292.87170917773943
2012-07-31 14:00:00,324.795442933619
2012-07-31 15:00:00,294.4948777790902
2012-07-31 16:00:00,346.99875096162197
2012-07-31 17:00:00,425.4102812277707
2012-07-31 18:00:00,435.40261428835464
2012-07-31 19:00:00,420.474886269008
2012-07-31 20:00:00,385.24917194235076
2012-07-31 21:00:00,359.0802516055114
2012-07-31 22:00:00,429.55729819272676
2012-07-31 23:00:00,391.82558363524726
2012-08-20 00:00:00,31.700885527434984
2012-08-20 01:00:00,35.1095710049763
2012-08-20 02:00:00,38.93660025335107
2012-08-20 03:00:00,39.02593550441993
2012-08-20 04:00:00,47.95141373300508
2012-08-20 05:00:00,53.17823529773829
2012-08-20 06:00:00,65.2644604094747
2012-08-20 07:00:00,74.94116954543027
2012-08-20 08:00:00,89.64994919493364
2012-08-20 09:00:00,109.3917415970847
2012-08-20 10:00:00,121.31570941097112
2012-08-20 11:00:00,147.80871491617654
2012-08-20 12:00:00,174.39281327745283
2012-08-20 13:00:00,216.72873209826
2012-08-20 14:00:00,264.45451080857026
2012-08-20 15:00:00,293.28070032785433
2012-08-20 16:00:00,325.2490151209758
2012-08-20 17:00:00,327.82835330197065
2012-08-20 18:00:00,233.87189078194373
2012-08-20 19:00:00,259.3644997992498
2012-08-20 20:00:00,259.9595798154082
2012-08-20 21:00:00,278.01973985234855
2012-08-20 22:00:00,308.735460727305
2012-08-20 23:00:00,342.38838226393534
2012-08-21 00:00:00,32.67121670131205
2012-08-21 01:00:00,36.23245935728723
2012-08-21 02:00:00,35.97675876518498
2012-08-21 03:00:00,38.47617048669572
2012-08-21 04:00:00,42.67016732582451
2012-08-21 05:00:00,51.04508451233774
2012-08-21 06:00:00,56.6091237706582
2012-08-21 07:00:00,74.49460044270666
2012-08-21 08:00:00,82.61469438232848
2012-08-21 09:00:00,112.59006622801782
2012-08-21 10:00:00,145.9416024923421
2012-08-21 11:00:00,192.95811786239344
2012-08-21 12:00:00,247.5605106803803
2012-08-21 13:00:00,298.93861965950396
2012-08-21 14:00:00,359.2833558682655
2012-08-21 15:00:00,398.4461218037195
2012-08-21 16:00:00,441.87772516423803
2012-08-21 17:00:00,392.6917063931052
2012-08-21 18:00:00,412.2635279907733
2012-08-21 19:00:00,288.72201422726334
2012-08-21 20:00:00,330.70440079967767
2012-08-21 21:00:00,366.7519906220436
2012-08-21 22:00:00,367.5315789034938
2012-08-21 23:00:00,364.93782611914145
2012-08-22 00:00:00,34.82291870070873
2012-08-22 01:00:00,42.73019609364438
2012-08-22 02:00:00,47.387892145133506
2012-08-22 03:00:00,52.55328847630913
2012-08-22 04:00:00,49.1246714514081
2012-08-22 05:00:00,62.424302507312795
2012-08-22 06:00:00,77.32047067779737
2012-08-22 07:00:00,79.49318881256043
2012-08-22 08:00:00,98.47904373635609
2012-08-22 09:00:00,132.19261130375898
2012-08-22 10:00:00,161.27555942930704
2012-08-22 11:00:00,193.83117603637857
2012-08-22 12:00:00,241.25877371720162
2012-08-22 13:00:00,289.91125521912204
2012-08-22 14:00:00,336.4618490225796
2012-08-22 15:00:00,356.55791971255536
2012-08-22 16:00:00,353.25829281415787
2012-08-22 17:00:00,391.76431211695996
2012-08-22 18:00:00,345.0561892308065
2012-08-22 19:00:00,313.8423547681212
2012-08-22 20:00:00,340.82691895951115
2012-08-22 21:00:00,377.9778880586958
2012-08-22 22:00:00,419.1784037994377
2012-08-22 23:00:00,379.65040602608667
2012-08-23 00:00:00,40.08365987770635
2012-08-23 01:00:00,39.80078049976731
2012-08-23 02:00:00,44.139163075252625
2012-08-23 03:00:00,48.950439979314844
2012-08-23 04:00:00,54.28615785223661
2012-08-23 05:00:00,60.203482044348
2012-08-23 06:00:00,58.345982628493815
2012-08-23 07:00:00,74.14211967383102
2012-08-23 08:00:00,103.64489303759598
2012-08-23 09:00:00,130.94641285320625
2012-08-23 10:00:00,186.50747775101132
2012-08-23 11:00:00,242.93717650035484
2012-08-23 12:00:00,316.4402437780784
2012-08-23 13:00:00,386.0406134292391
2012-08-23 14:00:00,353.699665583793
2012-08-23 15:00:00,392.2537955997723
2012-08-23 16:00:00,407.5271122418188
2012-08-23 17:00:00,472.9630990286253
2012-08-23 18:00:00,484.07238580289817
2012-08-23 19:00:00,508.19863604208126
2012-08-23 20:00:00,467.7217072092012
2012-08-23 21:00:00,518.7045190850764
2012-08-23 22:00:00,556.3136348436274
2012-08-23 23:00:00,527.7552542113275
2012-08-24 00:00:00,50.35920366685436
2012-08-24 01:00:00,50.76711564920395
2012-08-24 02:00:00,61.85367221230044
2012-08-24 03:00:00,62.35468994511911
2012-08-24 04:00:00,69.24365852201976
2012-08-24 05:00:00,69.2984961559277
2012-08-24 06:00:00,68.90113989755528
2012-08-24 07:00:00,85.34286092330214
2012-08-24 08:00:00,106.81735554311484
2012-08-24 09:00:00,167.6196096351655
2012-08-24 10:00:00,226.06522697537423
2012-08-24 11:00:00,250.70689051357616
2012-08-24 12:00:00,290.9625012011091
2012-08-24 13:00:00,367.6061086122347
2012-08-24 14:00:00,381.4756388704472
2012-08-24 15:00:00,379.22441700655486
2012-08-24 16:00:00,420.5608074562203
2012-08-24 17:00:00,430.4392326983725
2012-08-24 18:00:00,410.61976417660674
2012-08-24 19:00:00,471.6826260397392
2012-08-24 20:00:00,454.29939276704636
2012-08-24 21:00:00,535.2939346233387
2012-08-24 22:00:00,593.6422848208038
2012-08-24 23:00:00,563.2624538464241
2012-08-25 00:00:00,62.25156172285355
2012-08-25 01:00:00,59.06581843706598
2012-08-25 02:00:00,58.639104983735955
2012-08-25 03:00:00,70.05490328899847
2012-08-25 04:00:00,77.79459420623235
2012-08-25 05:00:00,78.42473417725182
2012-08-25 06:00:00,78.59143812241702
2012-08-25 07:00:00,87.15809740526734
2012-08-25 08:00:00,109.08935297314203
2012-08-25 09:00:00,135.14384468769225
2012-08-25 10:00:00,164.876076964316
2012-08-25 11:00:00,203.2604368924262
2012-08-25 12:00:00,248.404192966825
2012-08-25 13:00:00,287.9063852345808
2012-08-25 14:00:00,232.90054867696313
2012-08-25 15:00:00,220.68769068075693
2012-08-25 16:00:00,249.59875212753374
2012-08-25 17:00:00,276.8056275580118
2012-08-25 18:00:00,331.13454991393974
2012-08-25 19:00:00,301.6461642391048
2012-08-25 20:00:00,299.9165308730355
2012-08-25 21:00:00,331.72343710408023
2012-08-25 22:00:00,367.88210437998583
2012-08-25 23:00:00,408.5258516154924
2012-08-26 00:00:00,35.882445878827916
2012-08-26 01:00:00,39.79372038178877
2012-08-26 02:00:00,44.19014492514036
2012-08-26 03:00:00,49.00697897573191
2012-08-26 04:00:00,54.3488597377682
2012-08-26 05:00:00,60.192802764177735
2012-08-26 06:00:00,65.44435077949889
2012-08-26 07:00:00,74.03031151392068
2012-08-26 08:00:00,107.79165767127563
2012-08-26 09:00:00,119.5412124174815
2012-08-26 10:00:00,183.86647466625982
2012-08-26 11:00:00,203.9083708273835
2012-08-26 12:00:00,198.98389062548108
2012-08-26 13:00:00,173.28436841853505
2012-08-26 14:00:00,152.73448865094906
2012-08-26 15:00:00,169.83467854921395
2012-08-26 16:00:00,188.34707455952247
2012-08-26 17:00:00,208.3217579221728
2012-08-26 18:00:00,231.3372206800186
2012-08-26 19:00:00,256.5535444469965
2012-08-26 20:00:00,284.13985084248816
2012-08-26 21:00:00,345.09696877463017
2012-08-26 22:00:00,342.6038598467238
2012-08-26 23:00:00,420.47006490361485
2012-08-27 00:00:00,32.78516247358449
2012-08-27 01:00:00,32.85485242516493
2012-08-27 02:00:00,36.43611182489731
2012-08-27 03:00:00,40.40773727230972
2012-08-27 04:00:00,49.59151342047776
2012-08-27 05:00:00,49.69692787958477
2012-08-27 06:00:00,55.114014762326946
2012-08-27 07:00:00,72.5271163910965
2012-08-27 08:00:00,80.43274974929578
2012-08-27 09:00:00,89.20011651018528
2012-08-27 10:00:00,135.8895432100803
2012-08-27 11:00:00,171.72160509019304
2012-08-27 12:00:00,209.50110338150128
2012-08-27 13:00:00,250.62009824984636
2012-08-27 14:00:00,336.41802332632705
2012-08-27 15:00:00,349.501076982197
2012-08-27 16:00:00,387.59755055520975
2012-08-27 17:00:00,468.13906244824585
2012-08-27 18:00:00,457.76920422738925
2012-08-27 19:00:00,369.80035387532894
2012-08-27 20:00:00,410.1094983573173
2012-08-27 21:00:00,424.0759064851562
2012-08-27 22:00:00,380.50248248496257
2012-08-27 23:00:00,421.9781852027328
2012-08-28 00:00:00,40.265795938593804
2012-08-28 01:00:00,38.97151234521743
2012-08-28 02:00:00,47.33215259676119
2012-08-28 03:00:00,43.981958354752116
2012-08-28 04:00:00,54.80205049998137
2012-08-28 05:00:00,60.856600753954915
2012-08-28 06:00:00,60.06900743838758
2012-08-28 07:00:00,74.84670765613129
2012-08-28 08:00:00,82.60122959187623
2012-08-28 09:00:00,110.35811907767025
2012-08-28 10:00:00,165.26875656056066
2012-08-28 11:00:00,224.1753994905359
2012-08-28 12:00:00,281.90849178641247
2012-08-28 13:00:00,345.61153444791023
2012-08-28 14:00:00,417.33891549307367
2012-08-28 15:00:00,474.92807136335927
2012-08-28 16:00:00,521.2265284258301
2012-08-28 17:00:00,541.6128721666142
2012-08-28 18:00:00,551.6369307355602
2012-08-28 19:00:00,528.9239481340428
2012-08-28 20:00:00,555.2856078866702
2012-08-28 21:00:00,615.8130994439622
2012-08-28 22:00:00,602.172078977916
2012-08-28 23:00:00,616.3163162906474
2012-08-29 00:00:00,47.34920034836289
2012-08-29 01:00:00,50.714709842288876
2012-08-29 02:00:00,51.116895187531284
2012-08-29 03:00:00,56.688761985370775
2012-08-29 04:00:00,62.28140546551397
2012-08-29 05:00:00,69.07023123363932
2012-08-29 06:00:00,76.59905564125398
2012-08-29 07:00:00,100.24128807948411
2012-08-29 08:00:00,122.29480644561126
2012-08-29 09:00:00,169.21162772864753
2012-08-29 10:00:00,203.36924527023828
2012-08-29 11:00:00,230.060881109682
2012-08-29 12:00:00,295.0991048380062
2012-08-29 13:00:00,306.6410956246117
2012-08-29 14:00:00,362.93838557785205
2012-08-29 15:00:00,402.4995587054727
2012-08-29 16:00:00,455.4031432916803
2012-08-29 17:00:00,539.0121675526549
2012-08-29 18:00:00,514.3904362220284
2012-08-29 19:00:00,455.00588364599133
2012-08-29 20:00:00,465.6933788348575
2012-08-29 21:00:00,521.8990321201867
2012-08-29 22:00:00,578.7873051310318
2012-08-29 23:00:00,613.3569023443247
2012-08-30 00:00:00,47.129773643917076
2012-08-30 01:00:00,55.5322819563973
2012-08-30 02:00:00,52.68153024699492
2012-08-30 03:00:00,58.42394609924348
2012-08-30 04:00:00,64.79229934672647
2012-08-30 05:00:00,71.85481869891441
2012-08-30 06:00:00,64.47179968334478
2012-08-30 07:00:00,91.51772837501711
2012-08-30 08:00:00,118.62719672317034
2012-08-30 09:00:00,156.84410898666496
2012-08-30 10:00:00,191.3827101451136
2012-08-30 11:00:00,274.2390532606484
2012-08-30 12:00:00,281.9452164417109
2012-08-30 13:00:00,298.7851375702472
2012-08-30 14:00:00,331.353449507153
2012-08-30 15:00:00,416.66940559166096
2012-08-30 16:00:00,483.57335602773946
2012-08-30 17:00:00,620.4127004131819
2012-08-30 18:00:00,625.3327896117753
2012-08-30 19:00:00,555.8454097239339
2012-08-30 20:00:00,524.833204618019
2012-08-30 21:00:00,510.7959136710413
2012-08-30 22:00:00,501.92381313615255
2012-08-30 23:00:00,537.4844382489157
2012-08-31 00:00:00,42.12820819678253
2012-08-31 01:00:00,46.720286092802866
2012-08-31 02:00:00,43.41340007841451
2012-08-31 03:00:00,48.145567037900825
2012-08-31 04:00:00,51.56768107075978
2012-08-31 05:00:00,57.188684634173185
2012-08-31 06:00:00,63.50691108587071
2012-08-31 07:00:00,70.42931996876804
2012-08-31 08:00:00,117.50344597846818
2012-08-31 09:00:00,148.25792754119502
2012-08-31 10:00:00,192.17503153194482
2012-08-31 11:00:00,393.4036046995956
2012-08-31 12:00:00,449.70702388989326
2012-08-31 13:00:00,508.70626222161934
2012-08-31 14:00:00,602.1013888173678
2012-08-31 15:00:00,664.5942098234322
2012-08-31 16:00:00,737.0366067680498
2012-08-31 17:00:00,731.7119800375381
2012-08-31 18:00:00,737.6388824218685
2012-08-31 19:00:00,636.6744759431073
2012-08-31 20:00:00,706.073553498985
2012-08-31 21:00:00,637.1947398387499
2012-08-31 22:00:00,706.6505274338369
2012-08-31 23:00:00,694.3765950185068
2012-09-20 00:00:00,39.40829784547104
2012-09-20 01:00:00,35.56394368362216
2012-09-20 02:00:00,39.440500667062416
2012-09-20 03:00:00,39.162160207919705
2012-09-20 04:00:00,43.43093160714883
2012-09-20 05:00:00,48.1650095462201
2012-09-20 06:00:00,53.41511357783894
2012-09-20 07:00:00,56.860515818434756
2012-09-20 08:00:00,83.5892916448015
2012-09-20 09:00:00,116.19791263764914
2012-09-20 10:00:00,148.37852888332262
2012-09-20 11:00:00,221.60868180500805
2012-09-20 12:00:00,245.764571002353
2012-09-20 13:00:00,270.98386944931013
2012-09-20 14:00:00,287.1690952397416
2012-09-20 15:00:00,321.47061348243267
2012-09-20 16:00:00,353.18537435539236
2012-09-20 17:00:00,374.2803016713128
2012-09-20 18:00:00,371.972503829475
2012-09-20 19:00:00,338.61617850211786
2012-09-20 20:00:00,341.30152295304833
